iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
TJK,2005,Tajikistan,nationalist,0.675,1,0,0.5,0,0
TJK,2006,Tajikistan,nationalist,0.675,1,0,0.5,0,0
TJK,2007,Tajikistan,nationalist,0.794,1,0,0.5,0,0
TJK,2008,Tajikistan,nationalist,0.957,1,0,0.5,0,0
TJK,2009,Tajikistan,nationalist,0.957,1,0,0.5,0,0
TJK,2010,Tajikistan,nationalist,1.468,1,0,0.5,0,0
TJK,2011,Tajikistan,nationalist,1.468,1,0,0.5,0,0
TJK,2012,Tajikistan,nationalist,1.468,1,0,0.5,0,0
TJK,2013,Tajikistan,nationalist,1.468,1,0,0.5,0,0
TJK,2014,Tajikistan,nationalist,1.468,1,0,0.5,0,0
TJK,2015,Tajikistan,nationalist,1.747,1,0,0.5,0,0
TJK,2016,Tajikistan,nationalist,1.747,1,0,0.5,0,0
TJK,2017,Tajikistan,nationalist,1.747,1,0,0.5,0,0
TJK,2018,Tajikistan,nationalist,1.747,1,0,0.5,0,0
TJK,2019,Tajikistan,nationalist,1.77,1,0,0.5,0,0
TJK,2020,Tajikistan,nationalist,1.442,1,0,0.4,0,0
TJK,2021,Tajikistan,nationalist,1.442,1,0,0.4,0,0
TJK,2022,Tajikistan,nationalist,1.149,0.75,0,0.5,0,0
TKM,1990,Turkmenistan,socialist/communist,2.086,0.333,0.833,0.333,0,0
TKM,1991,Turkmenistan,nationalist,2.086,0.667,0.5,0.333,0,0
TKM,1992,Turkmenistan,nationalist,2.634,0.833,0.5,0.333,0,0
TKM,1993,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,1994,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,1995,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,1996,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,1997,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,1998,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,1999,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2000,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2001,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2002,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2003,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2004,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2005,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2006,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2007,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2008,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2009,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2010,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2011,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2012,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2013,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2014,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2015,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2016,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2017,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2018,Turkmenistan,nationalist,2.634,1,0.167,0.667,0,0
TKM,2019,Turkmenistan,nationalist,2.087,1,0.2,0.6,0,0
TKM,2020,Turkmenistan,nationalist,2.087,1,0.25,0.5,0,0
TKM,2021,Turkmenistan,nationalist,2.087,1,0.333,0.667,0,0
TKM,2022,Turkmenistan,nationalist,2.087,1,0.5,0.5,0,0
TLS,1980,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1981,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1982,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1983,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1984,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1985,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1986,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1987,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1988,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1989,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1990,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1991,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1992,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1993,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1994,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1995,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1996,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1997,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1998,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,1999,Timor-Leste,nationalist,0.121,1,0,0,0,0.25
TLS,2000,Timor-Leste,nationalist,-0.197,0.75,0,0,0.5,0.25
TLS,2001,Timor-Leste,nationalist,-0.197,0.75,0,0,0.5,0.25
TLS,2002,Timor-Leste,nationalist,0.233,0.667,0.167,0,0.333,0.167
TLS,2003,Timor-Leste,nationalist,0.233,0.667,0.167,0,0.333,0.167
TLS,2004,Timor-Leste,nationalist,-0.032,0.667,0.167,0,0.333,0.167
TLS,2005,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2006,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2007,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2008,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2009,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2010,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2011,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2012,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2013,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2014,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2015,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2016,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2017,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2018,Timor-Leste,nationalist,-0.032,0.857,0.143,0.143,0.143,0.143
TLS,2019,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2020,Timor-Leste,nationalist,-0.032,0.833,0.167,0,0.167,0.167
TLS,2021,Timor-Leste,nationalist,-0.032,0.8,0.2,0,0.2,0.2
TLS,2022,Timor-Leste,nationalist,-0.032,0.8,0.2,0,0.2,0.2
TTO,1980,Trinidad and Tobago,nationalist,-0.938,0.625,0.375,0.25,0,0.125
TTO,1981,Trinidad and Tobago,nationalist,-0.938,0.625,0.375,0.25,0,0.125
TTO,1982,Trinidad and Tobago,nationalist,-1.356,0.429,0.429,0.429,0,0.143
TTO,1983,Trinidad and Tobago,restorative/conservative,-1.356,0.286,0.429,0.571,0,0.143
TTO,1984,Trinidad and Tobago,restorative/conservative,-1.356,0.286,0.429,0.571,0,0.143
TTO,1985,Trinidad and Tobago,restorative/conservative,-1.356,0.286,0.429,0.571,0,0.143
TTO,1986,Trinidad and Tobago,restorative/conservative,-1.356,0.286,0.429,0.571,0,0.143
TTO,1987,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.429,0.571,0,0.143
TTO,1988,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.429,0.571,0,0.143
TTO,1989,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.429,0.571,0,0.143
TTO,1990,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.714,0,0.143
TTO,1991,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.714,0,0.143
TTO,1992,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.714,0,0.143
TTO,1993,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.714,0,0.143
TTO,1994,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.714,0,0.143
TTO,1995,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.714,0,0.143
TTO,1996,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.571,0,0.286
TTO,1997,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.571,0,0.286
TTO,1998,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.571,0,0.286
TTO,1999,Trinidad and Tobago,restorative/conservative,-1.496,0.286,0.286,0.571,0,0.286
TTO,2000,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2001,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2002,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2003,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2004,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2005,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2006,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2007,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2008,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2009,Trinidad and Tobago,nationalist,-1.496,0.429,0.286,0.429,0,0.286
TTO,2010,Trinidad and Tobago,nationalist,-1.713,0.429,0.286,0.429,0,0.286
TTO,2011,Trinidad and Tobago,nationalist,-1.713,0.429,0.286,0.429,0,0.286
TTO,2012,Trinidad and Tobago,nationalist,-1.713,0.429,0.286,0.429,0,0.286
TTO,2013,Trinidad and Tobago,nationalist,-1.713,0.429,0.286,0.429,0,0.286
TTO,2014,Trinidad and Tobago,nationalist,-1.713,0.429,0.286,0.429,0,0.286
TTO,2015,Trinidad and Tobago,restorative/conservative,-1.476,0.429,0.286,0.571,0,0.286
TTO,2016,Trinidad and Tobago,restorative/conservative,-1.476,0.429,0.286,0.571,0,0.286
TTO,2017,Trinidad and Tobago,restorative/conservative,-1.476,0.429,0.286,0.571,0,0.286
TTO,2018,Trinidad and Tobago,restorative/conservative,-1.476,0.429,0.286,0.571,0,0.286
TTO,2019,Trinidad and Tobago,restorative/conservative,-1.476,0.429,0.286,0.571,0,0.286
TTO,2020,Trinidad and Tobago,restorative/conservative,-1.476,0.286,0.286,0.571,0,0.286
TTO,2021,Trinidad and Tobago,nationalist,-1.476,0.333,0.167,0.333,0,0.167
TTO,2022,Trinidad and Tobago,nationalist,-1.476,0.333,0,0.333,0,0.333
TUN,1980,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1981,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1982,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1983,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1984,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1985,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1986,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1987,Tunisia,nationalist,-0.774,0.857,0,0.143,0,0.143
TUN,1988,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1989,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1990,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1991,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1992,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1993,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1994,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1995,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1996,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1997,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1998,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,1999,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,2000,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,2001,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,2002,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,2003,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,2004,Tunisia,nationalist,-0.893,0.857,0,0.143,0,0.143
TUN,2005,Tunisia,nationalist,-0.893,0.875,0,0.125,0,0.125
TUN,2006,Tunisia,nationalist,-0.893,0.875,0,0.125,0,0.125
TUN,2007,Tunisia,nationalist,-0.893,0.875,0,0.125,0,0.125
TUN,2008,Tunisia,nationalist,-0.893,0.875,0,0.125,0,0.125
TUN,2009,Tunisia,nationalist,-0.893,0.875,0,0.125,0,0.125
TUN,2010,Tunisia,nationalist,-0.503,0.875,0,0.125,0,0.125
TUN,2011,Tunisia,nationalist,-0.885,0.714,0,0.143,0,0.286
TUN,2012,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2013,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2014,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2015,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2016,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2017,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2018,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0,0.375
TUN,2019,Tunisia,nationalist,-0.885,0.75,0.125,0.25,0.125,0.375
TUN,2020,Tunisia,nationalist,-1.175,0.75,0.125,0.25,0,0.25
TUN,2021,Tunisia,nationalist,-1.724,0.857,0.143,0.286,0.143,0.429
TUN,2022,Tunisia,nationalist,-1.735,0.833,0.167,0.667,0.167,0.333
TUR,1980,Turkey,nationalist,1.098,0.667,0,0.333,0,0.083
TUR,1981,Turkey,nationalist,1.098,0.667,0,0.333,0,0.083
TUR,1982,Turkey,nationalist,1.098,0.667,0,0.333,0,0.083
TUR,1983,Turkey,nationalist,0.906,0.667,0,0.333,0,0.083
TUR,1984,Turkey,nationalist,0.523,0.75,0,0.25,0,0.083
TUR,1985,Turkey,nationalist,0.523,0.75,0,0.25,0,0.083
TUR,1986,Turkey,nationalist,0.523,0.75,0,0.25,0,0.083
TUR,1987,Turkey,nationalist,0.523,0.75,0,0.25,0,0.083
TUR,1988,Turkey,nationalist,0.523,0.75,0,0.25,0,0.083
TUR,1989,Turkey,nationalist,0.523,0.75,0,0.25,0,0.083
TUR,1990,Turkey,nationalist,0.559,0.75,0,0.25,0,0.083
TUR,1991,Turkey,nationalist,0.559,0.75,0,0.25,0,0.083
TUR,1992,Turkey,nationalist,0.559,0.75,0,0.25,0,0.083
TUR,1993,Turkey,nationalist,0.559,0.75,0,0.25,0,0.083
TUR,1994,Turkey,nationalist,0.559,0.75,0,0.25,0,0.083
TUR,1995,Turkey,nationalist,0.559,0.667,0,0.167,0,0.167
TUR,1996,Turkey,nationalist,0.559,0.667,0,0.167,0,0.167
TUR,1997,Turkey,nationalist,0.559,0.667,0,0.167,0,0.167
TUR,1998,Turkey,nationalist,0.559,0.667,0,0.167,0,0.167
TUR,1999,Turkey,nationalist,0.559,0.667,0,0.167,0,0.167
TUR,2000,Turkey,nationalist,0.458,0.583,0,0.25,0,0.167
TUR,2001,Turkey,nationalist,0.458,0.583,0,0.25,0,0.167
TUR,2002,Turkey,nationalist,0.986,0.417,0,0.333,0,0.417
TUR,2003,Turkey,religious,0.847,0.333,0,0.333,0,0.5
TUR,2004,Turkey,religious,0.847,0.333,0,0.333,0,0.5
TUR,2005,Turkey,religious,0.847,0.333,0,0.333,0,0.5
TUR,2006,Turkey,religious,0.847,0.333,0,0.333,0,0.5
TUR,2007,Turkey,religious,0.847,0.333,0,0.333,0,0.5
TUR,2008,Turkey,religious,1.284,0.333,0,0.333,0,0.5
TUR,2009,Turkey,religious,1.284,0.333,0,0.333,0,0.5
TUR,2010,Turkey,religious,2.023,0.25,0,0.333,0,0.667
TUR,2011,Turkey,religious,2.023,0.25,0,0.333,0,0.667
TUR,2012,Turkey,religious,2.023,0.25,0,0.333,0,0.667
TUR,2013,Turkey,religious,2.023,0.25,0,0.333,0,0.667
TUR,2014,Turkey,religious,2.023,0.25,0,0.417,0,0.667
TUR,2015,Turkey,religious,2.023,0.25,0,0.417,0,0.667
TUR,2016,Turkey,religious,2.088,0.25,0,0.5,0,0.75
TUR,2017,Turkey,religious,2.088,0.25,0,0.5,0,0.75
TUR,2018,Turkey,religious,2.088,0.25,0,0.5,0,0.75
TUR,2019,Turkey,religious,1.969,0.636,0,0.545,0,0.909
TUR,2020,Turkey,religious,1.969,0.6,0,0.4,0,0.9
TUR,2021,Turkey,religious,1.308,0.667,0.111,0.556,0.111,0.889
TUR,2022,Turkey,religious,1.447,0.667,0,0.667,0.222,0.889
TWN,1980,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1981,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1982,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1983,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1984,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1985,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1986,Taiwan,nationalist,1.228,0.857,0,0.143,0.143,0
TWN,1987,Taiwan,nationalist,0.169,0.714,0,0.286,0.143,0
TWN,1988,Taiwan,nationalist,-0.068,0.714,0,0.286,0.143,0
TWN,1989,Taiwan,nationalist,-0.258,0.714,0,0.143,0.143,0
TWN,1990,Taiwan,nationalist,-0.406,0.714,0,0.143,0.143,0
TWN,1991,Taiwan,nationalist,-0.406,0.714,0,0.143,0.143,0
TWN,1992,Taiwan,nationalist,-0.406,0.714,0,0.143,0.143,0
TWN,1993,Taiwan,nationalist,-0.406,0.714,0,0.143,0.143,0
TWN,1994,Taiwan,nationalist,-0.406,0.714,0,0.143,0.143,0
TWN,1995,Taiwan,nationalist,-0.406,0.714,0,0.143,0.143,0
TWN,1996,Taiwan,nationalist,-0.652,0.714,0,0.143,0.143,0
TWN,1997,Taiwan,nationalist,-0.652,0.714,0,0.143,0.143,0
TWN,1998,Taiwan,nationalist,-0.652,0.714,0,0.143,0.143,0
TWN,1999,Taiwan,nationalist,-0.652,0.714,0,0.143,0.143,0
TWN,2000,Taiwan,separatist/autonomist,-1.232,0.286,0,0,0.714,0
TWN,2001,Taiwan,separatist/autonomist,-1.344,0.286,0,0,0.714,0
TWN,2002,Taiwan,separatist/autonomist,-1.344,0.286,0,0,0.714,0
TWN,2003,Taiwan,separatist/autonomist,-1.344,0.286,0,0,0.714,0
TWN,2004,Taiwan,separatist/autonomist,-1.344,0.286,0,0,0.714,0
TWN,2005,Taiwan,separatist/autonomist,-1.344,0.375,0,0,0.75,0
TWN,2006,Taiwan,separatist/autonomist,-1.344,0.375,0,0.125,0.625,0
TWN,2007,Taiwan,separatist/autonomist,-1.344,0.375,0,0.125,0.625,0
TWN,2008,Taiwan,separatist/autonomist,-1.344,0.375,0,0.125,0.625,0
TWN,2009,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2010,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2011,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2012,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2013,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2014,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2015,Taiwan,nationalist,-1.295,0.5,0,0.5,0.125,0
TWN,2016,Taiwan,nationalist,-1.201,0.625,0,0.25,0.5,0
TWN,2017,Taiwan,nationalist,-1.65,0.625,0,0.125,0.5,0
TWN,2018,Taiwan,nationalist,-1.65,0.625,0,0.125,0.5,0
TWN,2019,Taiwan,nationalist,-1.283,0.625,0,0.125,0.5,0
TWN,2020,Taiwan,nationalist,-1.522,0.714,0,0.143,0.286,0
TWN,2021,Taiwan,nationalist,-1.187,0.667,0.167,0,0.333,0
TWN,2022,Taiwan,nationalist,-1.187,0.75,0,0,0.25,0
TZA,1980,Tanzania,socialist/communist,2.01,0.333,1,0,0,0
TZA,1981,Tanzania,socialist/communist,2.01,0.333,1,0,0,0
TZA,1982,Tanzania,socialist/communist,2.01,0.333,1,0,0,0
TZA,1983,Tanzania,socialist/communist,2.01,0.333,1,0,0,0
TZA,1984,Tanzania,socialist/communist,2.01,0.333,1,0,0,0
TZA,1985,Tanzania,socialist/communist,2.01,0.333,1,0,0,0
TZA,1986,Tanzania,socialist/communist,1.491,0.5,0.833,0,0,0
TZA,1987,Tanzania,socialist/communist,1.491,0.5,0.833,0,0,0
TZA,1988,Tanzania,socialist/communist,1.491,0.5,0.833,0,0,0
TZA,1989,Tanzania,socialist/communist,1.491,0.5,0.833,0,0,0
TZA,1990,Tanzania,socialist/communist,0.907,0.5,0.833,0,0,0
TZA,1991,Tanzania,socialist/communist,0.907,0.571,0.714,0,0,0
TZA,1992,Tanzania,socialist/communist,0.766,0.571,0.714,0,0,0
TZA,1993,Tanzania,socialist/communist,0.766,0.571,0.714,0,0,0
TZA,1994,Tanzania,socialist/communist,0.562,0.571,0.714,0,0,0
TZA,1995,Tanzania,socialist/communist,0.562,0.571,0.714,0,0,0
TZA,1996,Tanzania,socialist/communist,0.562,0.571,0.714,0,0,0
TZA,1997,Tanzania,socialist/communist,0.562,0.571,0.714,0,0,0
TZA,1998,Tanzania,socialist/communist,0.562,0.571,0.714,0,0,0
TZA,1999,Tanzania,socialist/communist,0.562,0.571,0.714,0,0,0
TZA,2000,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2001,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2002,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2003,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2004,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2005,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2006,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2007,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2008,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2009,Tanzania,socialist/communist,0.607,0.571,0.714,0,0,0
TZA,2010,Tanzania,nationalist,0.804,0.667,0.556,0,0,0
TZA,2011,Tanzania,nationalist,0.804,0.667,0.556,0,0,0
TZA,2012,Tanzania,nationalist,0.804,0.667,0.556,0,0,0
TZA,2013,Tanzania,nationalist,0.804,0.667,0.556,0,0,0
TZA,2014,Tanzania,nationalist,0.662,0.667,0.556,0,0,0
TZA,2015,Tanzania,nationalist,0.662,0.667,0.556,0,0,0
TZA,2016,Tanzania,nationalist,0.795,0.667,0.556,0,0,0
TZA,2017,Tanzania,nationalist,0.795,0.667,0.556,0,0,0
TZA,2018,Tanzania,nationalist,0.795,0.667,0.444,0,0,0
TZA,2019,Tanzania,nationalist,0.795,0.75,0.375,0,0,0
TZA,2020,Tanzania,nationalist,0.795,0.75,0.375,0,0,0
TZA,2021,Tanzania,nationalist,0.517,0.75,0.25,0,0,0
TZA,2022,Tanzania,nationalist,0.75,0.5,0.333,0.167,0,0
UGA,1980,Uganda,nationalist,0.197,0.375,0.25,0.375,0,0
UGA,1981,Uganda,nationalist,0.197,0.375,0.25,0.375,0,0
UGA,1982,Uganda,nationalist,0.197,0.375,0.25,0.375,0,0
UGA,1983,Uganda,nationalist,0.197,0.375,0.25,0.375,0,0
UGA,1984,Uganda,nationalist,0.197,0.375,0.25,0.375,0,0
UGA,1985,Uganda,nationalist,0.197,0.375,0.25,0.375,0,0
UGA,1986,Uganda,nationalist,0.591,0.5,0,0.5,0,0
UGA,1987,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1988,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1989,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1990,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1991,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1992,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1993,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1994,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1995,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1996,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1997,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1998,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,1999,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,2000,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,2001,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,2002,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,2003,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,2004,Uganda,nationalist,0.591,0.625,0,0.375,0,0
UGA,2005,Uganda,nationalist,0.591,0.667,0.111,0.444,0,0.111
UGA,2006,Uganda,nationalist,0.485,0.667,0.111,0.444,0,0.111
UGA,2007,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2008,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2009,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2010,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2011,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2012,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2013,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2014,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2015,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2016,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2017,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2018,Uganda,nationalist,0.485,0.778,0.111,0.333,0,0.222
UGA,2019,Uganda,nationalist,0.485,0.778,0.111,0.444,0,0.222
UGA,2020,Uganda,nationalist,0.219,0.75,0.125,0.375,0,0
UGA,2021,Uganda,nationalist,0.219,0.857,0.143,0.429,0.143,0
UGA,2022,Uganda,nationalist,0.219,0.857,0.143,0.429,0.143,0
UKR,1990,Ukraine,socialist/communist,-0.836,0.3,0.6,0.1,0.2,0
